,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
1405,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-02,93422,88762,693.791666667,238043,732263
1406,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-20,1437,1238,0.0,0,0
1407,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-04,73270,70357,794.583333333,147874,219110
1408,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-01,29587,28772,329.694444444,44735,34363
1409,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-08,89810,88529,194.944444444,48070,229695
1410,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-06,18405,17939,0.0,0,0
1411,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-12,2810,2529,0.0,0,0
1412,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-13,115321,110894,0.0,0,0
1413,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-05,44498,42983,118.116666667,46488,73027
1414,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-03,34713,34247,0.0,0,0
1415,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-26,63368,60107,56.916666667,50414,34266
1416,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-26,31917,20385,280.515625,51948,22200
1417,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-31,40770,40304,93.652777778,52467,29097
1418,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-06,67329,61504,709.458333333,139569,263714
1419,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-18,27258,25510,186.347222222,40212,13299
1420,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-14,42517,32500,85.006944444,35868,28738
1421,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-02,71056,67329,985.265151515,365149,699769
1422,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-13,76997,72571,0.0,0,0
1423,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-08,39023,37974,389.256944444,49502,106842
1424,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-25,29704,25277,499.058333333,30825,24627
1425,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-31,41469,39955,106.694444444,49298,36494
1426,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-04,23414,21550,93.575,48400,14114
1427,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-10,123358,119747,0.0,0,0
1428,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-26,85617,80958,0.0,0,0
1429,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-06,40770,39256,176.645833333,46366,51307
1430,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-15,66979,65232,315.666666667,44366,90330
1431,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-21,34130,32849,118.569444444,51205,41241
1432,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-12,42168,40537,250.298611111,46046,71779
1433,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-04,45546,43333,117.145833333,43862,40979
1434,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-18,1684,1451,0.0,0,0
1435,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-16,89461,85966,754.125,158634,479247
1436,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-19,27840,27025,107.066666667,28282,23690
1437,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-03,70357,66863,809.681818182,371386,600974
1438,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-18,4193,0,284.465277778,141142,12459
1439,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-30,36344,34829,82.881944444,49293,49191
1440,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-22,45779,43682,289.451388889,44755,37455
1441,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-07,64184,62320,1320.492424242,454629,788953
1442,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-31,15027,13978,0.0,0,0
1443,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-01,75133,71639,0.0,0,0
1444,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-07,177175,173331,0.0,0,0
1445,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-29,38207,37974,0.0,0,0
1446,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-29,66746,66513,0.0,0,0
1447,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-18,4145,4048,0.0,0,0
1448,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-13,167390,147121,0.0,0,0
1449,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-04,58359,54632,624.265625,120927,205170
1450,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-03,1859,1708,0.0,0,0
1451,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-17,65814,63718,107.506944444,47555,53244
1452,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-24,349,0,119.5,11721,0
1453,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-15,69542,65931,0.0,0,0
1454,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-22,1660,1369,0.0,0,0
1455,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-06,94120,89345,0.0,0,0
1456,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-25,83054,78395,0.0,0,0
1457,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-02,47643,46944,0.0,0,0
1458,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-09,93538,90626,300.520833333,56549,223740
1459,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-20,79909,77812,711.689814815,227477,612079
1460,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-21,6640,5708,0.0,0,0
1461,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-13,81889,78744,0.0,0,0
1462,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-17,97033,94237,1135.912878788,654242,1632513
1463,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-13,57544,54049,598.263888889,158697,228783
1464,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-29,116,0,10.0,6727,0
1465,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-28,116,0,0.0,0,0
1466,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-29,116835,109380,0.0,0,0
1467,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-23,23181,22365,0.0,0,0
1468,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-19,31451,31102,0.0,0,0
1469,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-20,233,0,0.0,0,0
1470,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-06,1699,1509,0.0,0,0
1471,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-24,29121,27025,314.013888889,39062,26792
1472,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-17,35645,33431,229.736111111,40620,19628
1473,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-05,34247,33897,0.0,0,0
1474,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-18,1398,0,816.097222222,25627,4679
1475,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-08,25627,24695,0.0,0,0
1476,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-06,35062,32849,172.236111111,42013,22763
1477,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-06,24,0,0.0,0,0
1478,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-16,19104,18871,0.0,0,0
1479,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-12,150,131,0.0,0,0
1480,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-23,56146,55447,0.0,0,0
1481,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-04,21666,20385,0.0,0,0
1482,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-01,55913,54399,573.016666667,150519,470204
1483,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-24,88879,87714,0.0,0,0
1484,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-06,37159,36926,0.0,0,0
1485,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-24,25976,24928,0.0,0,0
1486,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-15,34713,34713,0.0,5,0
1487,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-04,21666,21433,0.0,0,0
1488,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-21,5,0,0.0,0,0
1489,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-04,5,0,0.0,0,0
1490,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-13,37275,36460,0.0,0,0
1491,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-05,24113,22948,0.0,0,0
1492,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-28,35645,34713,0.0,0,0
1493,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-22,116,0,0.0,0,0
1494,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-15,1281,0,0.0,0,0
1495,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-02,24113,23880,0.0,0,0
1496,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-28,10484,233,444.354166667,37319,11610
1497,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-21,349,0,12.5,7853,92
1498,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-19,74667,71406,430.128787879,169016,316060
1499,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-30,63019,59408,395.329545455,181198,298072
1500,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-30,33198,31684,48.5625,45250,14672
1501,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-19,58825,55797,555.742424242,174190,255395
1502,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-13,28888,28190,235.944444444,38581,32038
1503,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-03,59757,55331,227.617424242,522890,549822
1504,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-03,34014,32267,217.326388889,47832,31524
1505,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-13,65348,62436,678.104166667,160978,408714
1506,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-06,46478,44963,340.284722222,42255,69610
1507,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-19,34014,31335,0.0,0,0
1508,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-11,1699,1573,0.0,0,0
1509,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-18,134890,127086,0.0,0,0
1510,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-20,206879,201520,0.0,0,0
1511,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-26,1597,1344,0.0,0,0
1512,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-21,123708,118466,0.0,0,0
1513,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-01,2383,2267,0.0,0,0
1514,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-15,58825,56496,362.347222222,47541,94077
1515,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-15,76415,73968,263.310185185,176272,364756
1516,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-22,58359,56496,746.541666667,173515,415553
1517,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-04,37858,35528,173.166666667,45881,41537
1518,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-18,67678,64883,783.651515152,488007,821244
1519,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-19,116,0,1012.041666667,26510,214
1520,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-27,1849,1747,0.0,0,0
1521,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-04,53350,50788,192.392857143,52322,78143
1522,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-27,65581,63834,298.753787879,174860,229574
1523,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-19,1810,1679,0.0,0,0
1524,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-09,3427,3252,0.0,0,0
1525,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-31,2063,1917,0.0,0,0
1526,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-13,47060,44847,433.402777778,50361,38183
1527,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-21,2335,2194,0.0,0,0
1528,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-24,84569,80958,0.0,0,0
1529,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-07,63,0,0.0,0,0
1530,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-09,71173,66397,1254.481060606,540732,942229
1531,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-07,1786,1655,0.0,0,0
1532,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-22,15376,14561,0.0,0,0
1533,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-13,53234,50089,810.222222222,144360,249095
1534,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-31,990,874,0.0,0,0
1535,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-15,49856,47643,1430.772727273,457439,741888
1536,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-21,22831,20851,113.666666667,27738,20749
1537,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-10,146190,140948,0.0,0,0
1538,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-27,121029,117068,0.0,0,0
1539,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-21,67329,64417,377.564393939,149189,191551
1540,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-03,2917,2796,0.0,0,0
1541,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-11,55214,53583,796.685185185,147320,221726
1542,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-25,92140,88063,0.0,0,0
1543,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-14,53,0,0.0,0,0
1544,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-11-23,106934,106118,0.0,0,0
1545,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-28,35062,32965,154.666666667,43367,22681
1546,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-11,59874,54282,605.615740741,146471,217532
1547,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-12,116,0,12.708333333,9542,0
1548,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-20,56612,51137,741.786458333,161697,349700
1549,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-25,54748,51603,493.166666667,162439,202287
1550,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-15,56845,49972,677.78125,162638,387757
1551,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-10,96217,92490,0.0,0,0
1552,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-30,1543,1427,0.0,0,0
1553,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-17,2364,2296,0.0,0,0
1554,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-19,50089,49739,0.0,0,0
1555,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-02,40537,38906,188.229166667,43993,30427
1556,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-22,2970,2902,0.0,0,0
1557,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-09,70940,69542,125.111111111,56141,187911
1558,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-24,71872,66863,635.046296296,195623,340080
1559,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-09,64300,61039,946.03030303,441923,733443
1560,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-04,60223,55797,742.567708333,158518,361814
1561,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-05,24578,22249,155.970238095,50730,48201
1562,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-06,80725,78861,255.666666667,95450,208276
1563,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-27,46594,44148,401.883333333,137764,159964
1564,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-12,62669,61737,169.566666667,40867,132755
1565,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-25,2461,2378,0.0,0,0
1566,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-14,36577,34014,133.3,36712,34373
1567,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-09,31801,31335,179.090277778,43075,26821
1568,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-29,69193,66979,247.548611111,51365,95344
1569,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-28,60922,58476,757.680555556,166084,321030
1570,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-05,128950,120796,0.0,0,0
1571,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-07,2936,2805,0.0,0,0
1572,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-19,42634,40304,70.993055556,49637,66766
1573,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-30,64650,62669,818.909090909,410636,741383
1574,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-15,43333,41702,274.256944444,51200,56748
1575,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-16,86316,83637,0.0,0,0
1576,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-02,79676,77114,229.256944444,50516,114962
1577,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-21,80259,75599,0.0,0,0
1578,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-23,32267,30519,215.861111111,38533,36732
1579,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-21,5,0,0.0,0,0
1580,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-29,63368,60689,494.678030303,178311,293869
1581,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-06,61621,58825,528.291666667,170239,336911
1582,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-04,2403,2199,0.0,0,0
1583,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-12,55098,47992,636.851851852,102090,198962
1584,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-15,50205,46478,439.738636364,155285,169453
1585,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-03,36809,35994,265.152777778,42721,62237
1586,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-17,112409,108914,0.0,0,0
1587,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-15,20967,17939,70.141666667,33480,17701
1588,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-01,36577,35412,74.791666667,48696,13139
1589,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-17,2208,2116,0.0,0,0
1590,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-27,2427,2310,0.0,0,0
1591,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-11,32383,30985,77.076388889,38435,17759
1592,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-16,49856,43100,729.583333333,398915,552599
1593,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-19,1568,1534,0.0,0,0
1594,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-30,43449,41003,125.520833333,39809,38984
1595,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-08,191619,184746,0.0,0,0
1596,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-17,108099,101110,0.0,0,0
1597,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-15,31917,31218,217.583333333,38028,51229
1598,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-03,48109,46245,234.988095238,66722,107589
1599,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-14,105653,100644,729.695833333,187236,698939
1600,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-27,90393,86316,0.0,0,0
1601,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-11,116719,113108,405.814393939,215926,727264
1602,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-10,39722,37508,192.784722222,46211,40838
1603,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-01,90393,87364,0.0,0,0
1604,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-23,82472,81307,0.0,0,0
1605,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-07,22249,21550,0.0,0,0
1606,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-21,164478,158537,0.0,0,0
1607,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-05,31451,29820,224.555555556,45701,23957
1608,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-17,101576,97382,0.0,0,0
1609,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-21,17123,16774,0.0,0,0
1610,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-19,20385,20036,0.0,0,0
1611,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-31,233,0,13.125,2572,0
1612,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-09,61271,59175,575.136363636,158061,250823
1613,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-27,118466,114738,667.708333333,262889,1514275
1614,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-06-29,40886,38673,323.152777778,46706,36727
1615,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-10-27,129765,128833,0.0,0,0
1616,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-25,78744,73735,742.564814815,244960,615656
1617,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-17,2267,2121,0.0,0,0
1618,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-30,89810,83520,0.0,0,0
1619,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-31,36111,34713,257.402777778,42449,33626
1620,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-02-15,136638,132561,579.402777778,269776,1415894
1621,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-01-17,15609,15260,0.0,0,0
1622,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-06,60573,54515,682.157407407,180995,329295
1623,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-11,30403,29937,0.0,0,0
1624,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-21,41935,40188,253.020833333,40236,64815
1625,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-23,5,0,0.0,0,0
1626,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-09-11,116,0,0.0,2281,0
1627,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-10-05,2140,2009,0.0,0,0
1628,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-18,35994,33431,195.055555556,42974,12610
1629,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-02-12,19803,19453,0.0,0,0
1630,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-08,53,0,0.0,0,0
1631,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-04-06,116,0,1245.166666667,2456,29
1632,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-19,46944,45429,293.159722222,48589,53380
1633,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-07,13512,12930,0.0,0,0
1634,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-02,42983,40654,204.029761905,60296,46439
1635,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-25,29471,27724,260.683333333,30874,34300
1636,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-04-19,10,0,0.0,0,0
